IDA
1267
1268
1269
1270
1271
1272
1273
1274
1275
1276
1277
1278
1279
1280
1281
1282
1283
1284
1285
1286
1287
1288
1289
1290
1291
1292
1293
1294
1295
1296
1160
1161
1162
163
1164
1165
1166
1167
1168
350
351
352
353
354
355
356
859
860
805
806
807
1297
1298
641
509
265
266
267
268
269
270
271
150
151
152
153
154
155
156
510
511

RETORNO
511
461
175
176
177
178
179
462
464
465
466
467
468
469
1299
1300
1301
795
848
849
850
851
319
320
321
322
323
324
325
1153
1154
1155
1156
1157
1158
1302
1159
1303
1304
1305
1306
1307
1308
1309
1310
1311
1312
1313
1314
1315
1316
1278
1279
1280
1281
1282
1283
1277
1317
1318
1319
1320
1321
1322
1323
1324
1267
